prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
2619	nah you're not the jazz are not that good in my opinion either	19	Twitter Baseline	"i don't get it. all these ""experts"" say their gonna have this great year. i don't see it"	21	Transformer (target filtered)	i know that everyone made the decision to decide yet .	0.3333333333333333	15.0
2620	i just got a press email for a bike lock kickstarter campaign. email said i am getting it because i previously wrote about fashion. ?	19	Twitter Baseline	apple watch i guess.	21	Transformer (target filtered)	however there is another group of us very good points this time .	0.4666666666666667	15.0
2621	"anyone remember me tweeting before the season saying ""i just don't buy the nyr being bad this year."" desperately trying to find the tweet."	19	Twitter Baseline	anybody who thought they would be bad are nuts, but being this good is a bit surprising	21	Transformer (target filtered)	what a pity !	0.5333333333333333	15.0
2622	is it over yet? is it safe yet to come back on the interwebs?	19	Twitter Baseline	mostly. lots of debrief a...	21	Transformer (target filtered)	yeah . there is a lot of traffic . so if you get on the touch with it .	0.13333333333333333	15.0
2623	i'm gonna finish my essay and then go to the gym ?	19	Twitter Baseline	lol didn't do any of these	21	Transformer (target filtered)	if you do n't remember the question of your name of the person you are in .	0.3333333333333333	15.0
2624	in this case, trump is right. the fbi investigation was rigged.no grand jury; immunity deals; fbi destroys evidence.	19	Twitter Baseline	"and after giving her skates obama says trunp ""whines"". if fbi was rolled it is rigged...and was rigged vs bernie. serious"	21	Transformer (target filtered)	i think i 'm in the middle of one .	0.2	15.0
2625	pennsylvania is focused! election day is 3 weeks away!	19	Twitter Baseline	please vote and retweet!	21	Transformer (target filtered)	yes but how about other subjects ?	0.6	15.0
2626	ha! that was recorded in 2002 years before it was released. had 4 tracks, a hand held microphone, &amp; good weed	19	Twitter Baseline	some of the stuff on that english panther release was even recorded in late 90s haha. haven't listened to it	21	Transformer (target filtered)	well i guess i understand .	0.6	15.0
2627	thanks for the invite tonight..... ??	19	Twitter Baseline	they planned it for me:((( blame nat	21	Transformer (target filtered)	yes i 'm glad you could come .	0.3333333333333333	15.0
2628	the world turned upside down: hillary clinton defends reagan and wants to stand up to the russians. the gop candidate, not so much.	19	Twitter Baseline	no, classic hillary bs talk. bo/hc made russia powerful, made mullahs powerful, allied them together- ditto nk.	21	Transformer (target filtered)	alright . but he has the puck now . he in the back in the car .	0.13333333333333333	15.0
2629	ty chef for that delicious episode on how to make spaghetti ??	19	Twitter Baseline	ofc catch me on the food network one day hahaha	21	Transformer (target filtered)	wow . it 's delicious .	0.5333333333333333	15.0
2630	started watching on youtube. haven't finished but i'm seeing your point.	19	Twitter Baseline	at one point trump, hillary, and moderator all talked over each other for 10+ seconds. i was appalled.	21	Transformer (target filtered)	i know you 're watching a movie .	0.4666666666666667	15.0
2631	just seen this on facebook, thought it was a great little read.	19	Twitter Baseline	i'm glad you shared this	21	Transformer (target filtered)	yeah . it 's only the two 400 in a month .	0.4	15.0
2632	courtney kube reporting from the pentagon on this issue: advance notice helps civilians to prepare, not just isis.	19	Twitter Baseline	kube: advance notice of the offensive could potentially bolster resistance fighters inside the country.	21	Transformer (target filtered)	look at that cylindrical office building .	0.26666666666666666	15.0
2633	that is decidedly not what you've been doing. wanting to tear down a working system is unstable.	19	Twitter Baseline	and complaining when someone points that out is, in fact, whiny.	21	Transformer (target filtered)	you really should also bring me a large collection of short experience .	0.3333333333333333	15.0
2634	. i'm pretty sure chris wallace got the remaining 6%.	19	Twitter Baseline	maybe chris wallace and mike wallace's split the difference.	21	Transformer (target filtered)	let 's go over to the gym .	0.26666666666666666	15.0
2635	even though is a disaster and my own husband (who has raped multiple women) has admitted that, i still stand for it! no change!	19	Twitter Baseline	you can eat my children for lunch! i love you!!!	21	Transformer (target filtered)	that 's the same . if you do n't mind the rules .	0.3333333333333333	15.0
2636	contempt for hillary...sure i despise her ,her lies and what she represents: corruption. apparently stuff you like..	19	Twitter Baseline	despise? you can't despise all those things and support trump. so stop the high act.	21	Transformer (target filtered)	you have such a baby .	0.13333333333333333	15.0
2637	how big the state of california is compared to the east coast	19	Twitter Baseline	then all my road trips will hopefully prepare me for next year.	21	Transformer (target filtered)	six hundred and fifty pence a dozen .	0.26666666666666666	15.0
2638	if ur skinny, pls stop saying you're fat cause you make girls with a little extra chub appear obese	19	Twitter Baseline	for years i thought i was fat until i realized that hips and thick thighs arent ugly and that some girls are really brainwashed by media	21	Transformer (target filtered)	yes but they do n't have to eat healthy foods yet . they do n't have to cut out fattening foods altogether though .	0.3333333333333333	15.0
2639	(hint: he's lying on *every* issue. ?)	19	Twitter Baseline	hint:cnn &amp; most media in crooked hillary's pocket. we don't care or believe u	21	Transformer (target filtered)	however we 're not over sixty cents .	0.06666666666666667	15.0
2640	anyways good night! loved debating w and will pray fo u??	19	Twitter Baseline	uh huh you do that	21	Transformer (target filtered)	that 's cool for <unk> .	0.4666666666666667	15.0
2641	i love my new hat?	19	Twitter Baseline	where did u buy it	21	Transformer (target filtered)	what 's more about him is the one who caused the children .	0.4	15.0
2642	hillary is pedestrian and over-programmed, but never made a notable mistake across 3 debates	19	Twitter Baseline	are you kidding how bout lying about being in obama admn with red line statement n your a scholar	21	Transformer (target filtered)	ok could you give me two tickets for that ?	0.26666666666666666	15.0
2643	when we are experiencing fear, anxiety, and/or anger (so imagine all three), our ability to empathize takes a hit.	19	Twitter Baseline	this reduced empathy, when you' attempt to evaluate a position you don't like, can lead to more fear/anger, which in turn reduces empathy.	21	Transformer (target filtered)	that 's a good idea . when do you call to dance ?	0.3333333333333333	15.0
2644	words cannot express my excitement for on ??? 4am baby!!!	19	Twitter Baseline	so lucky i'm sure the performance was amazing! 	21	Transformer (target filtered)	calm down ! it s a <unk> question . who often ?	0.26666666666666666	15.0
2645	the facts are incredible too wow	19	Twitter Baseline	except when they don't	21	Transformer (target filtered)	yeah . i like it too .	0.4	15.0
2646	just landed in ohio. thank you america- i am honored to win the final debate for our movement. it is time to…	19	Twitter Baseline	you won the debate?wait every news show is wrong?every poll?my own ears?hmmm	21	Transformer (target filtered)	ok good luck .	0.5333333333333333	15.0
2647	you downloaded some weird shit... has never happened to me	19	Twitter Baseline	apparently smh , hope there's something they can do	21	Transformer (target filtered)	i 'm sorry . i did n't mean to have it .	0.2	15.0
2648	sure it does. idf ass…	19	Twitter Baseline	that's your proof?	21	Transformer (target filtered)	thank you for saying so .	0.6666666666666666	15.0
2649	consumerism wants us to give up on our individuality and hate ourselves so we're constantly trying to ~be~ something they are sellin to us	19	Twitter Baseline	the fact that 90% of the clothes i try on for shoots are oversized body masking potato sacks insults me	21	Transformer (target filtered)	i think i 'm shy . i think they might shake in my boots at the moment i meet the interviewer .	0.4	15.0
2650	sorry, everyone. we've been wrong all this time. fact checking isn't what matters. this guy's anecdotal life exper…	19	Twitter Baseline	winners have certainty. data is for nerds and losers!	21	Transformer (target filtered)	oh it does n't seem to be right .	0.3333333333333333	15.0
2651	unbelievable! hillary told world response time 4 launching nukes! ... by via	19	Twitter Baseline	her prime goal is 2 advance herself no matter who she might hurt. she is definitely not america first like dt	21	Transformer (target filtered)	what ? you don t want to tell me about that .	0.26666666666666666	15.0
2652	she handed hillary a debate question ahead of time. bernie supporters care	19	Twitter Baseline	if you're a bernie supporter, listen to bernie &amp; put grievances aside for sake of stopping trump	21	Transformer (target filtered)	ok here is your receipt .	0.5333333333333333	15.0
2653	if by funeral, you mean resurrection, then yes. can't wait to see your hype video praising it	19	Twitter Baseline	if they make a dumb controller doa. i wont be praising noffin if controller bad	21	Transformer (target filtered)	can i have a cell phone ?	0.26666666666666666	15.0
2654	poll: who won the final presidential debate?	19	Twitter Baseline	trump all night she tried to pivot to her prepared robotic answers. can't answer questions she doesn't have ahead of time	21	Transformer (target filtered)	i will say it is the best channel is 4	0.4666666666666667	15.0
2655	therefore, have to trust they will use wisdom and judgement to come to right decisions on unknown unknowns	19	Twitter Baseline	so experience helps mainly to build judgement and applied intelligence, not the actual experience itself	21	Transformer (target filtered)	i agree with you .	0.3333333333333333	15.0
2656	you're a hard man to find when you want to be...	19	Twitter Baseline	google: rob pickering, i’m the third hit, my website is the 6th. don’t think that’s too hard.	21	Transformer (target filtered)	ok i 'll talk to my manager then .	0.4	15.0
2657	in honor of tonight's here is 17 year old sam ~acting~ as columbia complete with a sexy corset/sports…	19	Twitter Baseline	this cast party tho	21	Transformer (target filtered)	hmm . . . i do n't like shopping tonight .	0.3333333333333333	15.0
2658	this is what happens when a republican nominee can't even hold the line in traditional swing states	19	Twitter Baseline	can hillary clinton possibly win georgia without ever campaigning there personally? how about a rally in atlanta or athens?	21	Transformer (target filtered)	that 's great . but i think we 'll try to beat us .	0.26666666666666666	15.0
2659	"*wipes tear* guess i'll be doing this for the final time.... ""is this the nx?"""	19	Twitter Baseline	what does the maestro think? + or -?	21	Transformer (target filtered)	i 'm sorry sir . i will give you a prescription for that .	0.5333333333333333	15.0
2660	sry i'll take allan lichtmans political science predictions over bought &amp; paid 4 network polls	19	Twitter Baseline	it's nate silver and it's a combination of all polls available. you can look at it state…	21	Transformer (target filtered)	oh yeah how did that go ?	0.4	15.0
2661	initial thoughts. seems like a solid idea for a console. i wonder how much of a performance hit going mobile will be?	19	Twitter Baseline	"i wonder if it will scale down while portable &amp; full ""strength"" when docked. just a thought."	21	Transformer (target filtered)	it 's 15 dollars plus a bottle of taking first two things to get a look at .	0.2	15.0
2662	well for now they nailed it. we may come to find that there's little toads on hamster wheels for a processor and that would be ??	19	Twitter Baseline	you know it's running a custom build of the nvidia tegra and a custom graphics chip they designed from the ground up	21	Transformer (target filtered)	that 's a lot of money . is there anything else i can do ?	0.5333333333333333	15.0
2663	thanks for the shout out! to note we're in charleston, sc not nc (we're very proud of our hometown lol)	19	Twitter Baseline	we understand - we love our home town too! sorry about that. we'll fix it by eod. 	21	Transformer (target filtered)	you 're right . we 'll get used to it soon .	0.4	15.0
2664	blaming india lets em to feel good, and ignore horrific reality at home.	19	Twitter Baseline	rape is rape/sexual assult. big difference is police in india do not much 2 help rape victims	21	Transformer (target filtered)	what is that ?	0.2	15.0
2665	how to build a sb winner. need a top 2 unit on either off or def in dvoa. neither side of roster close right now for bucs.	19	Twitter Baseline	true. i like what i saw about building the spine. s, lb, dt on d. c, qb, rb on o. fill in spots about those pieces.	21	Transformer (target filtered)	the first problem is tried to play on first base . you should go through the internet and go up first .	0.26666666666666666	15.0
2666	fancy! co-conspirator in mangano complaint allegedly paid for a massage chair for mangano &amp; limo service for vend…	19	Twitter Baseline	has the criminal complaint been posted? if you could forward link if so, would be super appreciated.	21	Transformer (target filtered)	are you sure you were n't speeding ?	0.3333333333333333	15.0
2667	very clear now that uk membership of single market a gateway to indyref2 in scotland. time to dynamite the bridges. they've forced our hand	19	Twitter Baseline	if the uk pursues a hard brexit, the daily record is going to support independence	21	Transformer (target filtered)	oh great ! i 've heard that one is just the place that i will go there .	0.5333333333333333	15.0
2668	mary grace needs to stop trying to fuck the local priest	19	Twitter Baseline	what the fuck keep that on the dl	21	Transformer (target filtered)	that s all right . she ll take the point . now that everything is done . but what s she doing ?	0.3333333333333333	15.0
2669	it's useless to snort playdough. believe me.	19	Twitter Baseline	it seemed useful to me—then i learned my lesson	21	Transformer (target filtered)	thank you for reminding me .	0.4	15.0
2670	throw this in the mix	19	Twitter Baseline	also, reminded me of	21	Transformer (target filtered)	is it the total ?	0.26666666666666666	15.0
2671	island folks got caribbean magic in their loins.	19	Twitter Baseline	you might be right. just not enough magic to get me caught up.	21	Transformer (target filtered)	how long will it take you to stay ?	0.26666666666666666	15.0
2672	but, time will tell how her 3 years affects public perception of her... and whether she even stands a chance of winning the office again.	19	Twitter Baseline	all of the rnc candidates were terrible this year. new set next year plz.	21	Transformer (target filtered)	a shouting match ? you re so funny . it must be a lot easier to get a hold of your head .	0.26666666666666666	15.0
2673	on everything i just put my head down and walked back into the office ?	19	Twitter Baseline	smh. you never supposed to get caught lol	21	Transformer (target filtered)	however there 're only 15 minutes to make us feel better .	0.3333333333333333	15.0
2674	can't wait to see who can be the first to drop the nasty woman ep. ? ? ?	19	Twitter Baseline	not it .. macyyy? hehe	21	Transformer (target filtered)	ok . i 'll do it .	0.3333333333333333	15.0
2675	ugh, my cable modem internet is out this morning &amp; now i can't find the dilbert parody i tried &amp; failed to retweet that the app recommended.	19	Twitter Baseline	"when i restarted the app, i didn't get the ""you might also like"" panel that had it. i'll find it."	21	Transformer (target filtered)	i 'll look into the <unk> .	0.5333333333333333	15.0
2676	my fav is still commie jen	19	Twitter Baseline	change it to nasty jennifer or jenny trump	21	Transformer (target filtered)	let 's do it . <unk> .	0.3333333333333333	15.0
2677	i just saw this on tumblr, and it may be the worst thing i've ever seen.	19	Twitter Baseline	-5/10, would leave party to avoid contact with wearer	21	Transformer (target filtered)	i 'm sorry i did n't know you were not interested .	0.3333333333333333	15.0
2678	would u take your child's life to save your wife's?? aren't parents suppose to protect their children.	19	Twitter Baseline	i have unconditional love for my child but as a fetus i absolutely would choose my wife!	21	Transformer (target filtered)	yes . you are right . she is a lot better than her father .	0.26666666666666666	15.0
2679	i was distracted and i potted the 8 ball	19	Twitter Baseline	nina, i'm disappointed in you, and spence, i've never been prouder :')	21	Transformer (target filtered)	that sounds like you re really did you learn to use the job ?	0.5333333333333333	15.0
2680	got offered jeremy maclin for allen robinson. ?	19	Twitter Baseline	arob by far	21	Transformer (target filtered)	not too bad ! how are you ?	0.13333333333333333	15.0
2681	wikileaks drops podesta mail drip, drip, drip continues following hillary's eye-crossed disaster debate last night - bye hrc	19	Twitter Baseline	sad to say some folks i work with are voting for that monster ! what is going on?	21	Transformer (target filtered)	do you know the nine was injured ?	0.26666666666666666	15.0
2682	false information	19	Twitter Baseline	um he wasn't good during the believe tour he was going through some stuff then	21	Transformer (target filtered)	there 's also any other rules that you can play .	0.26666666666666666	15.0
2683	"while ""nintendo switch"" is an accurate name for the product, i got accustomed to calling it ""nx"" and was okay with that being the final name"	19	Twitter Baseline	i've just been going with ns, easier transition	21	Transformer (target filtered)	it 's possible to get the virus .	0.3333333333333333	15.0
2684	it is through the mass percolation of grossly farcical eurocentric lies that allows schools to serve as surrogates of power &amp; suppression.	19	Twitter Baseline	and school violence is inculcated by larger festering issues beyond the bounds of hallways and textbooks.	21	Transformer (target filtered)	i do n't know . a better memory than a traditional teahouses .	0.4	15.0
2685	and we're off! to phoenix then albuquerque!	19	Twitter Baseline	just look at all the zombies!	21	Transformer (target filtered)	of course . i 'm sure we 'll be out of those .	0.06666666666666667	15.0
2686	it's almost like kanye just realized jay was using him and doesn't need him anymore.	19	Twitter Baseline	was also prolly weird for jay that kanye so clearly infatuated with beyoncé	21	Transformer (target filtered)	oh no way mom . i do n't like that kind of guy .	0.4	15.0
2687	big scary cve	19	Twitter Baseline	how do i uninstall linux? please follow these instructions.	21	Transformer (target filtered)	well . tornadoes can be dangerous it 's true . if we hear something like a loud train coming then we have to go in the basement .	0.26666666666666666	15.0
2688	terrified that trump will be a challenge to hillary and draw broad support from unions.	19	Twitter Baseline	love their terror!	21	Transformer (target filtered)	sure . . . . what do you think about our common responsibilities ? the only way they can look forward to the little bit of a <unk> for the best .	0.4	15.0
2689	in australia... driving the coastline, reminded of the beauty found throughout the world &amp; renewing my commitment t…	19	Twitter Baseline	let's of bullying/bullycide this 2016!!!!	21	Transformer (target filtered)	well it s always better than you say . i ve been there for almost a long time .	0.4	15.0
2690	i want that deep inside of me.	19	Twitter Baseline	well... jetblue is currently running a sale...	21	Transformer (target filtered)	just make sure that you leave your name and phone number .	0.26666666666666666	15.0
2691	i just ate turkey :o	19	Twitter Baseline	i love cannibalism	21	Transformer (target filtered)	are you crazy ? you just eat something and need your help .	0.4666666666666667	15.0
2692	moderator: hillary paid $225,000 by a brazilian bank for a speech that called for “open borders.” that’s a quote!	19	Twitter Baseline	hillary is trying to kill our sovereignty with her immigration policies, media trying to avoid the subject, that's criminal	21	Transformer (target filtered)	in that case we do n't have much in common .	0.4666666666666667	15.0
2693	awesome! the mothers of the movement won't be around to see the effects of it in 20-30 years only we will, congrats bro	19	Twitter Baseline	and once again, if we are taking sides, i'm clearly on bernie and hillary's side	21	Transformer (target filtered)	in that case let 's see .	0.5333333333333333	15.0
2694	we build apps remotely!our portfolio ☞ let’s talk :) email to ☞ leads.com ☎ (212) 209 1537	19	Twitter Baseline	sent reply..kindly check and revert back to us	21	Transformer (target filtered)	what would you suggest ?	0.26666666666666666	15.0
2695	want access to crooked hillary? don't forget - it's going to cost you!	19	Twitter Baseline	wait, if you're telling us it's rigged we shouldn't bother voting right? i'm confused. tell me wha…	21	Transformer (target filtered)	i 'm sorry mum .	0.4	15.0
2696	to livestream my concert tonight or to not livestream my concert tonight?	19	Twitter Baseline	live stream duh	21	Transformer (target filtered)	i 'm not sure .	0.3333333333333333	15.0
2697	i feel like it did make an impact. just might not be enough for this election (unless some really juicy stuff gets leaked)	19	Twitter Baseline	and trump's hate towards minorities and women and his weird love for russia	21	Transformer (target filtered)	oh . i guess they could have gotten used but it still does n't mean .	0.5333333333333333	15.0
2698	obama says his departure may fix what ails obamacare	19	Twitter Baseline	thanks mr. president, oh i mean god. hubris anyone.	21	Transformer (target filtered)	i will be sad .	0.3333333333333333	15.0
2699	how do you find that on properties?	19	Twitter Baseline	then when you get to the folder on your computer studio's in, right click that and select properties	21	Transformer (target filtered)	what are they for ?	0.3333333333333333	15.0
2700	does this work?	19	Twitter Baseline	got it. an eclectic list to be sure. your flyers logo is in there, so that's a good thing.	21	Transformer (target filtered)	yes i do . it s difficult to get finished .	0.2	15.0
2701	if you compare apples to apples it looks like this:	19	Twitter Baseline	trump 83 million news stories, shailene woodley 315,000.	21	Transformer (target filtered)	of course . they are my wife 's favorite .	0.2	15.0
2702	today i'm starting a new job at . it wouldn't be a new job without a blog post, would it? ✍️	19	Twitter Baseline	this blog post is awesome. really appreciate the honesty and thoroughness.	21	Transformer (target filtered)	yeah there 're over 15 years ago .	0.4	15.0
2703	i can't make any sense of it. are there similar examples out there to compare this theory to?	19	Twitter Baseline	i view them as complementors. airline industry + travel industry is an example (see	21	Transformer (target filtered)	yes there are . people on the bus to take up awhile .	0.4	15.0
2704	yes finally i can say it yes.	19	Twitter Baseline	this dude afro kinda revealed it in his video lmao he said a bit too much	21	Transformer (target filtered)	you re sure we will .	0.4666666666666667	15.0
2705	7th &amp; bryant was closed until a few min ago due to a suspicious pkg. hoy! jamba's open now.	19	Twitter Baseline	perfect day for jamba!!	21	Transformer (target filtered)	ha ! i know you have n't had the right time . you were on fire when they left .	0.2	15.0
2706	"i only rate as a ""mauvais homme,"" which doesn't sound dastardly enough."	19	Twitter Baseline	yeah, not quite evocative enough; doesn't drip with racial menace.	21	Transformer (target filtered)	you can use a bus pass .	0.26666666666666666	15.0
2707	this is as close as the news media is allowed to get to the scene of a fatal fire northeast of weeping water in rur…	19	Twitter Baseline	this is insane. i get they wanna protect the scene, but this far away? that's bonkers	21	Transformer (target filtered)	you speak the fact that english is caused by the people who speak chinese .	0.26666666666666666	15.0
2708	megyn kelly grills dnc chair on sharing town hall question with clinton camp	19	Twitter Baseline	ms. brazile you behavior should not be tolerated by cnn.	21	Transformer (target filtered)	how much are the flying economy ?	0.3333333333333333	15.0
2709	who won the debate ?	19	Twitter Baseline	fool us once, why don't you post did better in his pole.	21	Transformer (target filtered)	do you know there 's a go to the law school ?	0.26666666666666666	15.0
2710	a child in pakistan polishes shoes to earn a living pic via	19	Twitter Baseline	a shame for all the ppl supporting pmln who doesn't care of these children, u r bling and heartless...	21	Transformer (target filtered)	is that a oneway or round trip ?	0.3333333333333333	15.0
2711	“please don't interrupt the script.” – living life according to the scriptures ??	19	Twitter Baseline	“don’t tell me how to live my life, fastlane!” *quits the terminal*	21	Transformer (target filtered)	i do n't mind being the damsel in distress once in a while .	0.26666666666666666	15.0
2712	(with subscription support plans ?). but yeah, that's great. would love more payg in b2c. everyone chasing that recurring revenue.	19	Twitter Baseline	there'd probably be more payg products, if they were good enough to keep people using them.	21	Transformer (target filtered)	absolutely . all these skiing are excellent .	0.3333333333333333	15.0
2713	about to go home and make something in my new crock pot because i'm a fucking adult.	19	Twitter Baseline	crock pots are awesome! here’re some recipes i’ve saved: recommend the lemon chicken &amp; honey sriracha	21	Transformer (target filtered)	i 've always wanted you to teach me a souvenir shop .	0.3333333333333333	15.0
2714	total bs article my 400 meter times always slower after cigars many cancers associated w/ cigars	19	Twitter Baseline	well don't run after you smoke a cigar... i run and smoke a cigar at the same time and my time is good.	21	Transformer (target filtered)	well maybe you do that too much ?	0.4666666666666667	15.0
2715	approved repub. nominees for scotus.	19	Twitter Baseline	as senator, one vote?	21	Transformer (target filtered)	let 's make it the first item of business in our next meeting .	0.4666666666666667	15.0
2716	i'm no longer replying lol	19	Twitter Baseline	the worst pet is you read the apocrypha and all these other books and you think you're enlightened, you're deceived	21	Transformer (target filtered)	thank you sir . now how many pounds would you like ?	0.26666666666666666	15.0
2717	china along with north korea will easily dominate the area and will sink japan &amp; south korea in a minute	19	Twitter Baseline	we will be invaded from the south were communist nations like venezuela and cuba will provide their comrades a bridge to us.	21	Transformer (target filtered)	ok ! i 've noted it down . and any others ?	0.5333333333333333	15.0
2718	i hate when people think i'm playing hard to get, i'm not playing hard to get i just don't like you lol	19	Twitter Baseline	can't be any clearer than this	21	Transformer (target filtered)	me ? oh i ca n't do that .	0.26666666666666666	15.0
2719	why christian leader jerry falwell jr is standing by trump. in his own words:	19	Twitter Baseline	sadly reporters replaced with pretty readers of teleprompter network's propaganda.who do not co…	21	Transformer (target filtered)	and what about that ?	0.4	15.0
2720	doesn't matter how much autonomous tech they develop, they won't own the means of manufacturing the cars	19	Twitter Baseline	won't the cars be interchangeable? will people care about car brand? i care about reliable brand picking me up &amp; dropping me off.	21	Transformer (target filtered)	it 's not the kind of thing we 've taken . .	0.26666666666666666	15.0
2721	killing it on with she has solid thoughts and does her best to keep it balanced. the best fox has right now	19	Twitter Baseline	, thanks russ! i try to play it honest and straight.	21	Transformer (target filtered)	but what do you think about people who are obese ? what should they do to lose weight ?	0.13333333333333333	15.0
2722	hillary and donald seem to be getting along. chatting away with a cardinal dolan dmz at the al smith dinner.…	19	Twitter Baseline	where's bill? rapists not allowed?	21	Transformer (target filtered)	right ! are you ready to go there ?	0.6	15.0
2723	its dissapointing when the promotion has been so great &amp; the core game is a step up	19	Twitter Baseline	i agree with both of you, i've had the same controller issue in universe mode as well!	21	Transformer (target filtered)	so i do n't know !	0.3333333333333333	15.0
2724	fundamental difference between trump wealth &amp; clinton wealth. trump created value to get rich. hillary sold access and favors to make $!	19	Twitter Baseline	this is ridiculously stupid and easy to debunk	21	Transformer (target filtered)	what are they ?	0.4666666666666667	15.0
2725	so my flight was cancelled, and because booked me on ana for my connection i'm stranded in tokyo without hotel.	19	Twitter Baseline	make it suntori time!!	21	Transformer (target filtered)	oh . did you just stay here ?	0.4666666666666667	15.0
2726	shoutouts to and and you guys are the current generation. keep playing and keep winning	19	Twitter Baseline	meh..they iight ( ͡° ͜ʖ ͡°)	21	Transformer (target filtered)	it 's so must be very sad .	0.26666666666666666	15.0
2727	there's a medium of picking and choosing the things that are most entertaining for your characters	19	Twitter Baseline	yeah you gotta draw the line between fun and entertaining to watch and realistic somehow	21	Transformer (target filtered)	yes the doctor said that some people are trying to enjoy the same as new as the job .	0.3333333333333333	15.0
2728	who's been to clyde fraziers?	19	Twitter Baseline	me just last saturday they blew mine	21	Transformer (target filtered)	he 's such a buppiea black yuppie . black people come in all shapes and sizes . just check the party .	0.26666666666666666	15.0
2729	a tortured life.	19	Twitter Baseline	what an idiot	21	Transformer (target filtered)	do you know my life just is in a small world of character ?	0.26666666666666666	15.0
