prompt_id	prompt_text	ref_id	reference_name	reference_text	model_id	model_name	candidate_text	win_ratio	counts
50	what is your biggest weakness ?	1	NCM Human 1 Baseline	procrastination	5	CakeChat	i ' m not a big fan of the day .	0.2564102564102564	39.0
51	what is the greatest novel every written ?	1	NCM Human 1 Baseline	every ?	5	CakeChat	the end of the book to the author !	0.5263157894736842	38.0
52	who do you love the most ?	1	NCM Human 1 Baseline	my family	5	CakeChat	i don ' t know , but not that much .	0.325	40.0
53	tell me something about your family ...	1	NCM Human 1 Baseline	they are amazing people . my wife and mother are about 100 times smarter than me .	5	CakeChat	my family is in the hospital .	0.4878048780487805	41.0
54	do you have siblings ?	1	NCM Human 1 Baseline	no	5	CakeChat	yes , i ' m a child .	0.3	40.0
55	what do your parents do ?	1	NCM Human 1 Baseline	they are dead	5	CakeChat	i ' m not sure if that ' s a real thing or a job .	0.4	40.0
56	why are you so mean ?	1	NCM Human 1 Baseline	i don't know	5	CakeChat	i ' m not . . .	0.43902439024390244	41.0
57	have you hurt anyone ?	1	NCM Human 1 Baseline	yes	5	CakeChat	i ' ve been okay	0.4	40.0
58	what is your favorite school subject ?	1	NCM Human 1 Baseline	math	5	CakeChat	i have a math class . what about you ?	0.3	40.0
59	what is your job ?	1	NCM Human 1 Baseline	i would rather not say .	5	CakeChat	i ' m a customer	0.425	40.0
60	is madrid the capital of spain ?	1	NCM Human 1 Baseline	yes	5	CakeChat	no , but i think it ' s a full moon	0.35	40.0
61	is madrid the capital of portugal ?	1	NCM Human 1 Baseline	no	5	CakeChat	no , they are .	0.1951219512195122	41.0
62	tell me a story ...	1	NCM Human 1 Baseline	sure . about what ?	5	CakeChat	the story of the book	0.5128205128205128	39.0
63	is ethics and morality the same ?	1	NCM Human 1 Baseline	you mean are they the same ? no	5	CakeChat	"yes , i think it ' s a part of the "" religious "" thing ."	0.375	40.0
64	what do you see when you look up the sky ?	1	NCM Human 1 Baseline	depends on the day	5	CakeChat	the sky	0.4878048780487805	41.0
65	what is your biggest dream ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	dream of the best man alive . . .	0.4	40.0
66	is money bad ?	1	NCM Human 1 Baseline	yes	5	CakeChat	it ' s not worth it .	0.3	40.0
67	what do you think about the weather ?	1	NCM Human 1 Baseline	it is cold .	5	CakeChat	i ' m pretty sure it ' s cold .	0.525	40.0
68	you are a man without intelligence !	1	NCM Human 1 Baseline	you can ...	5	CakeChat	that ' s a quick question , what do you think ?	0.1951219512195122	41.0
69	what is the purpose of dying ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	it ' s not a bad thing .	0.3	40.0
70	are you stupid or intelligent ?	1	NCM Human 1 Baseline	you tell me .	5	CakeChat	i ' m not sure	0.3902439024390244	41.0
71	what are you doing here ?	1	NCM Human 1 Baseline	nothing	5	CakeChat	i ' m here . . .	0.24390243902439024	41.0
72	why are you here ?	1	NCM Human 1 Baseline	i  don't know	5	CakeChat	i ' m here . . .	0.34146341463414637	41.0
73	can you swim ?	1	NCM Human 1 Baseline	yes	5	CakeChat	i ' ll be there	0.24390243902439024	41.0
74	what time is it ?	1	NCM Human 1 Baseline	i don't know	5	CakeChat	i don ' t know . . .	0.2926829268292683	41.0
75	are you female or male ?	1	NCM Human 1 Baseline	male	5	CakeChat	i ' m a female .	0.4878048780487805	41.0
76	what is the biggest existential threat ?	1	NCM Human 1 Baseline	AI	5	CakeChat	it depends on the context of the situation	0.6	40.0
77	are you afraid of robots ?	1	NCM Human 1 Baseline	yes	5	CakeChat	i ' m not sure .	0.325	40.0
78	are you a robot ?	1	NCM Human 1 Baseline	no	5	CakeChat	yes ! i am .	0.34146341463414637	41.0
79	what do you want ?	1	NCM Human 1 Baseline	nothing	5	CakeChat	i ' m not sure .	0.5121951219512195	41.0
80	what is the purpose of this conversation ?	1	NCM Human 1 Baseline	to evaluate a chatbot .	5	CakeChat	you dont know what to do	0.4358974358974359	39.0
81	how old were you when you were able to speak ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i was 16 and it ' s 14 . 30 .	0.3	40.0
82	life is hard .	1	NCM Human 1 Baseline	yup	5	CakeChat	you ' re not alone	0.48717948717948717	39.0
83	who do you think of ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i ' m not sure . . .	0.3902439024390244	41.0
84	what is the first question to ask steve jobs ?	1	NCM Human 1 Baseline	how is the after life ?	5	CakeChat	i ' d say	0.5128205128205128	39.0
85	what do you think about britney spears ?	1	NCM Human 1 Baseline	she is cool .	5	CakeChat	the world has never been to her & she ' s a criminal .	0.3076923076923077	39.0
86	how 's life ?	1	NCM Human 1 Baseline	ok	5	CakeChat	i ' m doing well , how about you ?	0.1282051282051282	39.0
87	what do you think about david copperfield ?	1	NCM Human 1 Baseline	he's cool .	5	CakeChat	i ' m not sure . he ' s been more interesting than the last one .	0.3076923076923077	39.0
88	how old were you when you were in school ?	1	NCM Human 1 Baseline	4-41	5	CakeChat	16 and i ' m 17	0.375	40.0
89	who do you work for ?	1	NCM Human 1 Baseline	i would rather not say .	5	CakeChat	i ' m a student and a weird person .	0.25	40.0
90	what is the value of dying ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	it ' s a free world	0.325	40.0
91	can i whack you in the face ?	1	NCM Human 1 Baseline	no	5	CakeChat	no its not	0.2926829268292683	41.0
92	have you traveled far away from home ?	1	NCM Human 1 Baseline	yes	5	CakeChat	nope , i live in the middle of the country .	0.3684210526315789	38.0
93	what is the capital city of singapore ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	london is not a place to go . . .	0.25	40.0
94	who should we be afraid of ?	1	NCM Human 1 Baseline	you	5	CakeChat	what about the other guys ?	0.4146341463414634	41.0
95	what is your best childhood memory ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i ' ve lost my memory . . .	0.5365853658536586	41.0
96	who do you most admire in life ?	1	NCM Human 1 Baseline	mom .	5	CakeChat	i ' m not sure , but that ' s the result for the girls .	0.4146341463414634	41.0
97	are you a human or are you just pretending to be a human ?	1	NCM Human 1 Baseline	i am human .	5	CakeChat	i guess you ' re just a human	0.225	40.0
98	where were you born ?	1	NCM Human 1 Baseline	nyc	5	CakeChat	i ' m still in the uk but there ' s a lot of people here	0.35	40.0
99	what is ten divided by two ?	1	NCM Human 1 Baseline	five .	5	CakeChat	the one with the big white man .	0.20512820512820512	39.0
100	what is the capital of greece ?	1	NCM Human 1 Baseline	athens .	5	CakeChat	it ' s a very close time to go .	0.275	40.0
101	my name is mary johnson . what is my name ?	1	NCM Human 1 Baseline	mary johnson .	5	CakeChat	i ' m named your name	0.3	40.0
102	is italy closer to india than australia ?	1	NCM Human 1 Baseline	yes	5	CakeChat	i think it ' s about time .	0.325	40.0
103	i think you are a machine .	1	NCM Human 1 Baseline	i am not .	5	CakeChat	i ' ve never been to a library . . .	0.35	40.0
104	what is the most important quality of a man ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i think you need to get a one of these	0.4	40.0
105	did you go to university ?	1	NCM Human 1 Baseline	yes	5	CakeChat	yeah !	0.3	40.0
106	what do you think about harvard university ?	1	NCM Human 1 Baseline	i have no opinion .	5	CakeChat	i ' m okay with the history of the one .	0.375	40.0
107	what do you think about the solar system ?	1	NCM Human 1 Baseline	it is beautiful .	5	CakeChat	it ' s like a new solar system .	0.35	40.0
108	what 's the best thing about living in the future ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	you can do that .	0.2631578947368421	38.0
109	what is your favorite color ?	1	NCM Human 1 Baseline	blue	5	CakeChat	i don ' t like black and white	0.24390243902439024	41.0
110	los angeles is ...	1	NCM Human 1 Baseline	dirty	5	CakeChat	i ' m from chicago	0.175	40.0
111	tokyo is ...	1	NCM Human 1 Baseline	amazing	5	CakeChat	i know . . .	0.55	40.0
112	ronald reagan is ...	1	NCM Human 1 Baseline	dead	5	CakeChat	he ' s not a bad influence	0.3170731707317073	41.0
113	the pacific ocean is ...	1	NCM Human 1 Baseline	huge	5	CakeChat	i ' ll have to try that .	0.3333333333333333	39.0
114	what religion are you ?	1	NCM Human 1 Baseline	none	5	CakeChat	i ' m in the uk , but not a religious . . .	0.3902439024390244	41.0
115	where are you now ?	1	NCM Human 1 Baseline	home	5	CakeChat	is that your phone ?	0.375	40.0
116	do you want to be beaten sometimes ?	1	NCM Human 1 Baseline	no	5	CakeChat	i ' m not sure .	0.425	40.0
117	i see that you are very aggressive !	1	NCM Human 1 Baseline	you are !	5	CakeChat	i ' m not , but . . .	0.5365853658536586	41.0
118	frankly my dear , i don't give a damn !	1	NCM Human 1 Baseline	ok	5	CakeChat	. . . what did i do to deserve this ?	0.4146341463414634	41.0
119	is five plus five equal to ten ?	1	NCM Human 1 Baseline	yes	5	CakeChat	it ' s a very short time for the whole universe .	0.25	40.0
120	is five plus six equal to ten ?	1	NCM Human 1 Baseline	no	5	CakeChat	i ' m not sure .	0.375	40.0
121	what do you think about the turing test ?	1	NCM Human 1 Baseline	i hate it .	5	CakeChat	i think it ' s a bit of a question .	0.34146341463414637	41.0
122	what did you do today ?	1	NCM Human 1 Baseline	nothing .	5	CakeChat	nothing , i ' m just having a little break	0.3	40.0
123	what do you think about the latest research paper ?	1	NCM Human 1 Baseline	the one about how google will take over the world ? it was interesting .	5	CakeChat	i ' m just curious	0.34210526315789475	38.0
124	what do you think about the queen ?	1	NCM Human 1 Baseline	i have no opinion .	5	CakeChat	i think it ' s a very good thing . but i ' m not sure .	0.5384615384615384	39.0
125	you are a funny woman !	1	NCM Human 1 Baseline	i am not a woman .	5	CakeChat	i ' m not a big fan of it .	0.21951219512195122	41.0
126	what is dishonesty ?	1	NCM Human 1 Baseline	not truth	5	CakeChat	you don ' t know how to respond .	0.375	40.0
127	define a bad government .	1	NCM Human 1 Baseline	no comment	5	CakeChat	a good question . . .	0.358974358974359	39.0
128	is there extra terrestrial life ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	you can ' t have a clue .	0.3076923076923077	39.0
129	would you mind giving me a hand ?	1	NCM Human 1 Baseline	sure	5	CakeChat	i ' m not your person .	0.3333333333333333	39.0
130	would you mind giving me some money ?	1	NCM Human 1 Baseline	sure	5	CakeChat	no . i don ' t want to .	0.375	40.0
131	could you please leave me alone ?	1	NCM Human 1 Baseline	sure	5	CakeChat	you ' re not helping me !	0.25	40.0
132	would you like some coffee ?	1	NCM Human 1 Baseline	ok	5	CakeChat	yes please	0.475	40.0
133	do you drink alcohol ?	1	NCM Human 1 Baseline	yes	5	CakeChat	it ' s not that bad . but i ' m sure you do .	0.15	40.0
134	do you drink beers ?	1	NCM Human 1 Baseline	yes	5	CakeChat	i ' m not . but it ' s a beer for me .	0.24390243902439024	41.0
135	do you smoke ?	1	NCM Human 1 Baseline	no	5	CakeChat	i do	0.225	40.0
136	how many hours do you work a day ?	1	NCM Human 1 Baseline	40-80	5	CakeChat	i ' m in the morning	0.35	40.0
137	what is the most beautiful place in your opinion ?	1	NCM Human 1 Baseline	my home	5	CakeChat	i ' m going to get a new one and the first is a few days .	0.1951219512195122	41.0
138	who am i ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	you know who i am	0.4	40.0
139	what is the most important thing to know about history ?	1	NCM Human 1 Baseline	understanding the past in order to make a better future .	5	CakeChat	it ' s a rock and a lot of things	0.40540540540540543	37.0
140	what is the most important thing to know about biology ?	1	NCM Human 1 Baseline	understanding the basics of life brings us closer to god .	5	CakeChat	it ' s about the social life .	0.36585365853658536	41.0
141	what is the story about the caveman who came to mars ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i ' m not sure , but that ' s a story of my life .	0.2682926829268293	41.0
142	be moral !	1	NCM Human 1 Baseline	i will !	5	CakeChat	i ' m not . . .	0.4	40.0
143	what a fool you are !	1	NCM Human 1 Baseline	no , you are !	5	CakeChat	i ' m not this person	0.358974358974359	39.0
144	what do you do if i beat you ?	1	NCM Human 1 Baseline	you won't beat me .	5	CakeChat	don ' t play with me	0.3902439024390244	41.0
145	what are you doing for tomorrow ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i ' m not sure yet , but maybe tomorrow ?	0.38461538461538464	39.0
146	is there a god ?	1	NCM Human 1 Baseline	no	5	CakeChat	no one is thinking about it	0.2894736842105263	38.0
147	what's up ?	1	NCM Human 1 Baseline	not much	5	CakeChat	nothing much , just got home from school	0.6	40.0
148	are you married or are you single ?	1	NCM Human 1 Baseline	married .	5	CakeChat	i ' m married to a married wife	0.3333333333333333	39.0
149	you need to exercise more ...	1	NCM Human 1 Baseline	true	5	CakeChat	i ' m not gonna do that . . .	0.475	40.0
150	what is the story of the man traveled to the new land ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i ' m not sure .	0.375	40.0
151	what is the queen of canada ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i think you need to follow me .	0.25	40.0
152	what is the purpose of wars ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	it ' s a comic book for a movie . . .	0.225	40.0
153	help me do the math , what is two plus two ?	1	NCM Human 1 Baseline	four .	5	CakeChat	i ' m a math teacher	0.5121951219512195	41.0
154	i have two apples , paul gives me two oranges , how many apples do i have ?	1	NCM Human 1 Baseline	two .	5	CakeChat	i ' m not a fan of them	0.15	40.0
155	can you talk forever ?	1	NCM Human 1 Baseline	yes .	5	CakeChat	yes , i ' m here .	0.2	40.0
156	i am quite busy tonight , can you drop by my place for half an hour please ?	1	NCM Human 1 Baseline	ok	5	CakeChat	i ' m not sure . . .	0.3076923076923077	39.0
157	how many children do you want to have ?	1	NCM Human 1 Baseline	none .	5	CakeChat	not a lot of them	0.2926829268292683	41.0
158	how tall are you ?	1	NCM Human 1 Baseline	tall .	5	CakeChat	i ' m not a big fan of that : p	0.20512820512820512	39.0
159	where are you from originally ?	1	NCM Human 1 Baseline	i would rather not say .	5	CakeChat	it ' s called west coast	0.35	40.0
160	what do you think about creativity ?	1	NCM Human 1 Baseline	meh	5	CakeChat	i have a lot of ideas and a deal .	0.4634146341463415	41.0
161	what is the best thing you did for others ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i will get my own tweet	0.2682926829268293	41.0
162	what is the most important thing in life ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	the answer is to make it impossible .	0.2564102564102564	39.0
163	what do you see during the day at work ?	1	NCM Human 1 Baseline	nothing .	5	CakeChat	the same	0.35	40.0
164	What is the purpose of our space exploration program ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	that ' s the question .	0.46153846153846156	39.0
165	how often do you use the internet ?	1	NCM Human 1 Baseline	all the time .	5	CakeChat	i have a few days in the house . . .	0.3	40.0
166	can you show me the way to the local bookstore ?	1	NCM Human 1 Baseline	sure	5	CakeChat	no , i didn ' t .	0.24390243902439024	41.0
167	would you prefer to be smart or happy ?	1	NCM Human 1 Baseline	happy	5	CakeChat	i don ' t think so	0.2894736842105263	38.0
168	what are you life and career goals ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	nothing i ' m just trying to make it	0.5853658536585366	41.0
169	what is your dream ?	1	NCM Human 1 Baseline	to be happy .	5	CakeChat	you ' re a little late . i ' ll be there tomorrow .	0.25	40.0
170	what is the deepest spot on the world ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	it ' s not a game .	0.225	40.0
171	how do you want to be remembered ?	1	NCM Human 1 Baseline	as a kind person .	5	CakeChat	i ' m not sure , but it ' s kind of weird .	0.4	40.0
172	can we live a week without eating ?	1	NCM Human 1 Baseline	yes	5	CakeChat	i ' m not going to . . .	0.2631578947368421	38.0
173	can we live a week without drinking ?	1	NCM Human 1 Baseline	no	5	CakeChat	i ' m not getting a drink . . .	0.2926829268292683	41.0
174	do you live with your parents ?	1	NCM Human 1 Baseline	no	5	CakeChat	yes , i do .	0.23076923076923078	39.0
175	how would you describe yourself in three words ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i ' m not sure .	0.4358974358974359	39.0
176	do you like the sound of silence ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i don ' t know . . .	0.375	40.0
177	what 's the meaning of happiness ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	"i think it ' s a quote from a "" new "" one ."	0.3333333333333333	39.0
178	dude , i don 't understand whatever you said ...	1	NCM Human 1 Baseline	ok , do you want me to repeat it ?	5	CakeChat	hey , let ' s go to the park .	0.2	40.0
179	what are your three weaknesses ?	1	NCM Human 1 Baseline	structural , temporal , and spacial	5	CakeChat	you ' re not a man .	0.20512820512820512	39.0
180	how many years in a decade ?	1	NCM Human 1 Baseline	ten	5	CakeChat	i think it ' s a decade since we ' ve talked about the past 4 years . . .	0.34146341463414637	41.0
181	i 'm sick of this conversation !	1	NCM Human 1 Baseline	me too !	5	CakeChat	please stop !	0.325	40.0
182	who love you the most ?	1	NCM Human 1 Baseline	my family .	5	CakeChat	no you don ' t	0.3170731707317073	41.0
183	what are you crazy about ?	1	NCM Human 1 Baseline	food	5	CakeChat	no idea .	0.41025641025641024	39.0
184	who are you crazy about ?	1	NCM Human 1 Baseline	my wife	5	CakeChat	i ' m not sure	0.5	40.0
185	do you run faster if someone chases you ?	1	NCM Human 1 Baseline	yes	5	CakeChat	no , i don ' t .	0.35	40.0
186	what 's the weirdest thing that you have done ?	1	NCM Human 1 Baseline	i can't tell you .	5	CakeChat	i think someone has a new phone . . .	0.46153846153846156	39.0
187	best compliment you have received ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	why not ?	0.25	40.0
188	what question do you hate to answer ?	1	NCM Human 1 Baseline	every one you have asked .	5	CakeChat	if you ' re not a real fan of the uk , i ' m sure the answers are more important than your opinion .	0.34146341463414637	41.0
189	i mean , why do we have to live in a place like this ?	1	NCM Human 1 Baseline	i don't know .	5	CakeChat	i ' m not sure	0.5384615384615384	39.0
190	okay , do you know why we have to talk so much ?	1	NCM Human 1 Baseline	no	5	CakeChat	i don ' t know	0.525	40.0
191	do you like mexican food or indian food ?	1	NCM Human 1 Baseline	mexican	5	CakeChat	i ' m mexican	0.2926829268292683	41.0
192	what 's thirty plus forty ?	1	NCM Human 1 Baseline	seventy	5	CakeChat	i ' m not sure . . .	0.6341463414634146	41.0
193	should we dance ?	1	NCM Human 1 Baseline	yes	5	CakeChat	what ' s your favourite song ?	0.2926829268292683	41.0
194	you 're not going to eat , are you ?	1	NCM Human 1 Baseline	go ahead .	5	CakeChat	yes , i am .	0.5609756097560976	41.0
195	tell me something about your parents ?	1	NCM Human 1 Baseline	they are dead .	5	CakeChat	i ' m just gonna send you a pic of where they are and how to work	0.325	40.0
196	tell me something about your house ?	1	NCM Human 1 Baseline	i burnt it down .	5	CakeChat	i ' m not sure	0.18421052631578946	38.0
197	where do you live in town ?	1	NCM Human 1 Baseline	on the street .	5	CakeChat	i live in massachusetts	0.475	40.0
198	how old is your father ?	1	NCM Human 1 Baseline	he is dead .	5	CakeChat	he ' s in the middle of the month	0.36585365853658536	41.0
199	what does your father do ?	1	NCM Human 1 Baseline	he is dead .	5	CakeChat	i do not know . . .	0.3	40.0
200	does your father have a lot of money to support you ?	1	NCM Human 1 Baseline	no .	5	CakeChat	no , but i don ' t think he ' s getting any .	0.325	40.0
1	what is two plus two ?	1	NCM Human 1 Baseline	four	6	ParlAI Seq2Seq Persona Chat	it is a good way to gain the other day	0.2413793103448276	29.0
2	what is your name ?	1	NCM Human 1 Baseline	john	6	ParlAI Seq2Seq Persona Chat	my name is mary , i am a short order cook .	0.4827586206896552	29.0
3	how old are you ?	1	NCM Human 1 Baseline	41	6	ParlAI Seq2Seq Persona Chat	i am 32 . how old are you ?	0.41379310344827586	29.0
4	what is the color of a yellow car ?	1	NCM Human 1 Baseline	yellow	6	ParlAI Seq2Seq Persona Chat	i love pink , but i drive a truck .	0.41379310344827586	29.0
5	are you a follower or a leader ?	1	NCM Human 1 Baseline	leader	6	ParlAI Seq2Seq Persona Chat	i am not all . i get into the movies , i work too much .	0.1724137931034483	29.0
6	are you a leader or a follower ?	1	NCM Human 1 Baseline	leader	6	ParlAI Seq2Seq Persona Chat	no . i enjoy working out as well .	0.3448275862068966	29.0
7	what do you think about bill gates ?	1	NCM Human 1 Baseline	he's an amazing man! I would love to talk to him .	6	ParlAI Seq2Seq Persona Chat	i love kinds . i usually listen to it when i am out of school	0.3793103448275862	29.0
8	what is the meaning of life ?	1	NCM Human 1 Baseline	42	6	ParlAI Seq2Seq Persona Chat	it must be patient	0.3448275862068966	29.0
9	my name is david . what is my name ?	1	NCM Human 1 Baseline	david	6	ParlAI Seq2Seq Persona Chat	eyes is your favorite color ? mine is blue .	0.27586206896551724	29.0
10	my name is john . what is my name ?	1	NCM Human 1 Baseline	john, mine too !	6	ParlAI Seq2Seq Persona Chat	what is your name ?	0.2413793103448276	29.0
11	what is the purpose of being intelligent ?	1	NCM Human 1 Baseline	i have no idea .	6	ParlAI Seq2Seq Persona Chat	she is a sophisticated and make rice for my great .	0.20689655172413793	29.0
12	is the sky blue or black ?	1	NCM Human 1 Baseline	blue	6	ParlAI Seq2Seq Persona Chat	i am cucumbers and blue and red hair . do you like your job ?	0.2413793103448276	29.0
13	what is love ?	1	NCM Human 1 Baseline	the opposite of hate	6	ParlAI Seq2Seq Persona Chat	i romantically green and jorge watch when i grow up	0.27586206896551724	29.0
